Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Denmark,DNK,1903,5.726832,5.726832,1.0239292068965518,0.0153539047619047,0.4043642325581396,0.0461319306569343,1.0231185856164384,2.158625
Denmark,DNK,1904,6.177504,6.177504,1.1076978620689657,0.0155283809523809,0.403599023255814,0.0461005693430656,1.0207760616438355,2.304179
Denmark,DNK,1905,6.00896,6.00896,1.1914665172413794,0.0157028571428571,0.4028338139534884,0.046069208029197,1.0184335376712328,2.217328
Denmark,DNK,1906,6.543904,6.543904,1.2752351724137931,0.0158773333333333,0.4020686046511628,0.0460378467153284,1.01609101369863,2.387415
Denmark,DNK,1907,5.833088,5.833088,1.359003827586207,0.0160518095238095,0.4013033953488372,0.0460064854014598,1.0137484897260274,2.102014
Denmark,DNK,1908,7.2364,7.2364,1.4427724827586208,0.0162262857142857,0.4005381860465116,0.0459751240875912,1.011405965753425,2.576148
Denmark,DNK,1909,8.00584,8.00584,1.5265411379310343,0.0164007619047619,0.399772976744186,0.0459437627737226,1.009063441780822,2.814004
Denmark,DNK,1910,7.349984,7.349984,1.6103097931034485,0.016575238095238,0.3990077674418605,0.045912401459854,1.0067209178082193,2.550307
Denmark,DNK,1911,7.829968,7.829968,1.6940784482758622,0.0167497142857142,0.3982425581395349,0.0458810401459854,1.0043783938356166,2.684254
Denmark,DNK,1912,9.284576,9.284576,1.777847103448276,0.0169241904761904,0.3974773488372093,0.0458496788321167,1.002035869863014,3.146247
Denmark,DNK,1913,9.5264,9.5264,1.8616157586206896,0.0170986666666666,0.3967121395348837,0.0458183175182481,0.9996933458904108,3.193564
Denmark,DNK,1914,9.76456,9.76456,1.945384413793104,0.0172731428571428,0.3959469302325581,0.0457869562043795,0.9973508219178082,3.235441
Denmark,DNK,1915,10.453392,10.453392,2.0291530689655177,0.017447619047619,0.3951817209302325,0.0457555948905109,0.9950082979452056,3.421732
Denmark,DNK,1916,10.215232,10.215232,2.112921724137931,0.0176220952380952,0.394416511627907,0.0457242335766423,0.9926657739726028,3.303762
Denmark,DNK,1917,7.434256,7.434256,2.196690379310345,0.0177965714285714,0.3936513023255814,0.0456928722627737,0.99032325,2.375162
Denmark,DNK,1918,8.676352,8.676352,2.280459034482759,0.0179710476190476,0.3928860930232558,0.0456615109489051,0.9879807260273972,2.741343
Denmark,DNK,1919,8.236672,8.236672,2.3642276896551726,0.0181455238095238,0.3921208837209302,0.0456301496350365,0.9856382020547946,2.572352
Denmark,DNK,1920,7.192432,7.192432,2.4479963448275863,0.01832,0.3913556744186047,0.0455987883211678,0.9832956780821918,2.218517
Denmark,DNK,1921,6.793056,6.793056,2.531765,0.0184944761904761,0.3905904651162791,0.0455674270072992,0.980953154109589,2.067901
Denmark,DNK,1922,9.650976,9.650976,2.615533655172414,0.0186689523809523,0.3898252558139535,0.0455360656934306,0.9786106301369863,2.90517
Denmark,DNK,1923,10.526672,10.526672,2.699302310344828,0.0188434285714285,0.3890600465116279,0.045504704379562,0.9762681061643836,3.136672
Denmark,DNK,1924,12.340352,12.340352,2.7830709655172416,0.0190179047619047,0.3882948372093023,0.0454733430656934,0.9739255821917808,3.641296
Denmark,DNK,1925,10.720864,10.720864,2.866839620689656,0.0191923809523809,0.3875296279069767,0.0454419817518248,0.971583058219178,3.130179
Denmark,DNK,1926,10.468048,10.468048,2.950608275862069,0.0193668571428571,0.3867644186046511,0.0454106204379562,0.9692405342465754,3.032459
Denmark,DNK,1927,13.325968,13.325968,3.0343769310344832,0.0195413333333333,0.3859992093023256,0.0453792591240875,0.9668980102739726,3.834811
Denmark,DNK,1928,12.557042,12.171808,3.118145586206897,0.0197158095238095,0.385234,0.0453478978102189,0.96455548630137,3.590804
Denmark,DNK,1929,15.125417,14.72928,3.2019142413793107,0.0198902857142857,0.396137,0.0453165364963503,0.9622129623287672,4.299436
Denmark,DNK,1930,13.806466,13.421232,3.2856828965517244,0.0200647619047619,0.385234,0.0452851751824817,0.9598704383561644,3.897929
Denmark,DNK,1931,14.320526,14.06976,3.369451551724138,0.020239238095238,0.250766,0.0452538138686131,0.9575279143835616,4.012476
Denmark,DNK,1932,13.426895,13.22332,3.4532202068965523,0.0204137142857142,0.203575,0.0452224525547445,0.955185390410959,3.726588
Denmark,DNK,1933,13.371371,13.0988,3.536988862068966,0.0205881904761904,0.272571,0.0451910912408759,0.952842866438356,3.680532
Denmark,DNK,1934,14.641888,14.260288,3.62075751724138,0.0207626666666666,0.3816,0.0451597299270073,0.9505003424657534,3.993968
Denmark,DNK,1935,15.250171,14.87584,3.7045261724137935,0.0209371428571428,0.374331,0.0451283686131386,0.9481578184931508,4.127245
Denmark,DNK,1936,15.777639,15.385228,3.788294827586207,0.021111619047619,0.392412,0.04509700729927,0.945815294520548,4.239022
Denmark,DNK,1937,16.294738,15.960384,3.872063482758621,0.0212860952380952,0.334354,0.0450656459854014,0.9434727705479452,4.346423
Denmark,DNK,1938,14.631431,14.315248,3.955832137931035,0.0214605714285714,0.316183,0.0450342846715328,0.9411302465753424,3.873823
Denmark,DNK,1939,16.301977,15.95672,4.039600793103449,0.0216350476190476,0.345257,0.0450029233576642,0.9387877226027398,4.284357
Denmark,DNK,1940,14.822761,14.604704,4.123369448275862,0.0218095238095238,0.218057,0.0449715620437956,0.936445198630137,3.868153
Denmark,DNK,1941,17.398642,17.191488,4.207138103448276,0.021984,0.207154,0.044940200729927,0.9341026746575344,4.50392
Denmark,DNK,1942,16.471591,16.257168,4.29090675862069,0.0221584761904761,0.214423,0.0449088394160583,0.9317601506849316,4.220238
Denmark,DNK,1943,20.622071,20.305888,4.374675413793104,0.0223329523809523,0.316183,0.0448774781021897,0.9294176267123287,5.222099
Denmark,DNK,1944,20.281289,19.961472,4.458444068965518,0.0225074285714285,0.319817,0.0448461167883211,0.927075102739726,5.072859
Denmark,DNK,1945,14.043221,13.934192,4.542212724137931,0.0226819047619047,0.109029,0.0448147554744525,0.9247325787671232,3.471748
Denmark,DNK,1946,17.643803,17.396672,4.625981379310345,0.0228563809523809,0.247131,0.0447833941605839,0.9223900547945204,4.302317
Denmark,DNK,1947,21.453828,21.14128,4.709750034482759,0.0230308571428571,0.312548,0.0447520328467153,0.9200475308219178,5.174585
Denmark,DNK,1948,17.07112,16.689603,4.793518689655173,0.0232053333333333,0.381518,0.0447206715328467,0.9177050068493152,4.074253
Denmark,DNK,1949,16.880353,16.46959,4.877287344827587,0.0233798095238095,0.410763,0.0446893102189781,0.9153624828767124,3.990627
Denmark,DNK,1950,21.987792,16.594256,4.961056,0.0235542857142857,0.43248,0.0446579489051094,0.9130199589041096,5.152148
Denmark,DNK,1951,21.921394,15.725888,5.708512,0.0237287619047619,0.486994,0.0446265875912408,0.9106774349315068,5.098498
Denmark,DNK,1952,22.89876,16.369707,5.929301,0.023903238095238,0.599753,0.0445952262773722,0.9083349109589042,5.287473
Denmark,DNK,1953,23.151399,16.202208,6.327728,0.0240777142857142,0.621463,0.0445638649635036,0.9059923869863014,5.306932
Denmark,DNK,1954,25.577115,17.97192,7.001904,0.0242521904761904,0.603291,0.044532503649635,0.9036498630136988,5.820494
Denmark,DNK,1955,27.064551,17.689792,8.753296,0.0244266666666666,0.621463,0.0445011423357664,0.901307339041096,6.114199
Denmark,DNK,1956,26.372352,15.363152,10.42408,0.0246011428571428,0.58512,0.0444697810218978,0.8989648150684931,5.913668
Denmark,DNK,1957,24.899513,13.52016,10.805136,0.024775619047619,0.574217,0.0444384197080292,0.8966222910958904,5.544251
Denmark,DNK,1958,26.790523,14.218264,12.045215,0.0249500952380952,0.527043,0.0444070583941605,0.8942797671232877,5.925365
Denmark,DNK,1959,26.034431,12.778166,12.569289,0.0251245714285714,0.686976,0.0443756970802919,0.8919372431506849,5.720043
Denmark,DNK,1960,29.74952,14.874008,14.16328,0.0252990476190476,0.712232,0.0443443357664233,0.8895947191780822,6.49308
Denmark,DNK,1961,31.701867,14.458144,16.462352,0.0254735238095238,0.781371,0.0443129744525547,0.8872521952054795,6.871642
Denmark,DNK,1962,36.889884,15.88919,20.193963,0.025648,0.806731,0.0442816131386861,0.8849096712328768,7.940149
Denmark,DNK,1963,40.667913,16.117936,23.79768,0.0258224761904761,0.752297,0.0442502518248175,0.882567147260274,8.688218
Denmark,DNK,1964,43.146926,14.90755,27.30181,0.0259969523809523,0.937566,0.0442188905109489,0.8802246232876713,9.145142
Denmark,DNK,1965,44.293371,13.72168,29.5868,0.0261714285714285,0.984891,0.0441875291970802,0.8778820993150686,9.312496
Denmark,DNK,1966,50.078411,14.058768,34.983872,0.0263459047619047,1.035771,0.0441561678832116,0.8755395753424657,10.440826
Denmark,DNK,1967,49.026427,12.56752,35.372256,0.0265203809523809,1.086651,0.044124806569343,0.873197051369863,10.140468
Denmark,DNK,1968,53.272676,12.333024,39.813024,0.0266948571428571,1.126628,0.0440934452554744,0.8708545273972603,10.94404
Denmark,DNK,1969,59.342587,11.497632,46.554784,0.0268693333333333,1.290171,0.0440620839416058,0.8685120034246575,12.120238
Denmark,DNK,1970,62.03932,9.358409,51.394299,0.0270438095238095,1.286613,0.0440307226277372,0.8661694794520548,12.602028
Denmark,DNK,1971,57.009548,5.737824,49.914672,0.0272182857142857,1.357052,0.0439993613138686,0.8638269554794521,11.513624
Denmark,DNK,1972,59.594058,5.327456,52.790912,0.0273927619047619,1.431722,0.043968,0.8614844315068494,11.964089
Denmark,DNK,1973,59.222048,9.0684,48.6396,0.027567238095238,1.444432,0.069616,0.8591419075342466,11.824117
Denmark,DNK,1974,55.04179,8.181712,45.554512,0.0277417142857142,1.250606,0.05496,0.8567993835616439,10.934934
Denmark,DNK,1975,55.744902,10.830784,43.649232,0.0279161904761904,1.125654,0.139232,0.8544568595890412,11.020693
Denmark,DNK,1976,60.102741,12.23776,46.518144,0.0280906666666666,1.189285,0.157552,0.8521143356164383,11.834106
Denmark,DNK,1977,61.817817,13.729008,46.55112,0.0282651428571428,1.171289,0.3664,0.8497718116438356,12.133991
Denmark,DNK,1978,61.096423,12.872404,46.553913,0.028439619047619,1.336661,0.333444,0.8474292876712329,11.958751
Denmark,DNK,1979,62.97823,16.290144,45.114832,0.0286140952380952,1.232502,0.340752,0.8450867636986301,12.301834
Denmark,DNK,1980,60.348445,22.015639,37.191005,0.0287885714285714,0.984258,0.157542,0.8427442397260274,11.774406
Denmark,DNK,1981,51.773059,18.089168,32.635248,0.0289630476190476,0.825139,0.223504,0.8404017157534247,10.098157
Denmark,DNK,1982,53.68443,22.067622,30.473986,0.0291375238095238,0.915622,0.227199,0.8380591917808219,10.472154
Denmark,DNK,1983,50.167913,19.965136,29.106816,0.029312,0.857801,0.208848,0.8357166678082192,9.790137
Denmark,DNK,1984,50.856492,21.366324,28.141549,0.216192,0.8686,0.263827,0.8333741438356165,9.93036
Denmark,DNK,1985,60.065327,28.003952,29.564816,1.286064,0.910047,0.300448,0.8310316198630138,11.732765
Denmark,DNK,1986,58.907152,27.011008,28.348368,2.128784,1.063584,0.355408,0.828689095890411,11.506721
Denmark,DNK,1987,58.346474,27.465555,26.923352,2.703692,0.993763,0.260111,0.8263465719178082,11.392436
Denmark,DNK,1988,55.112279,25.966768,24.816272,3.16936,0.888743,0.271136,0.8240040479452055,10.751293
Denmark,DNK,1989,48.808831,20.496416,23.398304,3.612704,1.063247,0.23816,0.8216615239726027,9.507109
Denmark,DNK,1990,53.584858,24.005216,23.186911,4.350278,0.882403,0.34073,0.819319,10.415702
Denmark,DNK,1991,64.200048,32.5699,24.286559,4.917327,1.087816,0.649547,0.6889,12.44591
Denmark,DNK,1992,58.390817,27.133132,23.621034,5.167223,1.193413,0.67682,0.599195,11.282227
Denmark,DNK,1993,60.637233,28.451488,23.99778,5.85112,1.206093,0.582017,0.548736,11.674983
Denmark,DNK,1994,64.69811,30.577564,25.164686,6.545929,1.192196,0.574908,0.642827,12.409013
Denmark,DNK,1995,61.614373,25.600004,26.024279,7.573576,1.203777,0.453629,0.759109,11.769256
Denmark,DNK,1996,74.868583,35.136786,28.364089,8.908523,1.281947,0.497713,0.679526,14.244384
Denmark,DNK,1997,65.468792,26.150118,27.142491,9.375381,1.342881,0.697472,0.760448,12.405543
Denmark,DNK,1998,61.237958,22.219104,26.393218,10.18622,1.38983,0.522783,0.526804,11.55653
Denmark,DNK,1999,58.652424,18.672011,26.257872,10.710962,1.354876,1.106327,0.550376,11.025194
Denmark,DNK,2000,54.306122,15.657394,25.365901,10.639993,1.38526,0.72304,0.534534,10.168438
Denmark,DNK,2001,55.896359,16.557831,25.60819,11.104576,1.387852,0.770498,0.467412,10.42697
Denmark,DNK,2002,55.553625,16.537388,25.319603,11.096408,1.4163,0.673801,0.510125,10.328454
Denmark,DNK,2003,60.645144,22.573276,24.39448,11.214438,1.329911,0.669545,0.463493,11.238168
Denmark,DNK,2004,55.099645,17.281043,24.072277,11.153815,1.458926,0.751909,0.381676,10.174272
Denmark,DNK,2005,51.534638,14.601613,23.885699,10.690007,1.363377,0.547737,0.446205,9.479704
Denmark,DNK,2006,59.487502,22.005606,24.230801,10.88206,1.395466,0.531019,0.44255,10.899411
Denmark,DNK,2007,54.709152,18.421879,24.168866,9.738138,1.407086,0.543359,0.429825,9.983928
Denmark,DNK,2008,51.256206,16.133723,23.316689,9.826361,1.154749,0.387207,0.437477,9.314651
Denmark,DNK,2009,48.851236,15.784477,22.295484,9.411788,0.764407,0.261499,0.333582,8.83953
Denmark,DNK,2010,49.203676,15.351008,21.945465,10.569318,0.672224,0.352973,0.312688,8.864171
Denmark,DNK,2011,44.248111,12.914962,20.915095,8.983264,0.861805,0.251864,0.32112,7.935435
Denmark,DNK,2012,39.870932,10.078159,19.9524,8.413963,0.871083,0.217234,0.338094,7.11859
Denmark,DNK,2013,41.772984,12.754866,19.57438,7.939518,0.867063,0.243547,0.39361,7.4258
Denmark,DNK,2014,37.577747,10.143308,19.084692,6.816457,0.887302,0.250358,0.395631,6.65016
Denmark,DNK,2015,35.227979,7.242452,19.582271,6.911255,0.931502,0.247145,0.313355,6.204517
Denmark,DNK,2016,37.033259,8.413077,19.862587,7.014874,1.095455,0.273043,0.374224,6.489257
Denmark,DNK,2017,34.78027,6.252826,20.02929,6.682384,1.193741,0.241398,0.380632,6.062149
Denmark,DNK,2018,34.724976,6.361589,20.089621,6.478645,1.159742,0.232564,0.402815,6.021652
Denmark,DNK,2019,30.955444,3.588381,19.69881,6.016661,1.129199,0.194717,0.327676,5.340941
Denmark,DNK,2020,28.282029,3.142834,18.591156,4.792077,1.226954,0.126262,0.402746,4.85475
Denmark,DNK,2021,29.576956,4.376753,18.665928,4.778313,1.226954,0.126262,0.402746,5.052228
Djibouti,DJI,1950,0.010992,4.347003945578231,0.010992,4.756940944162436,1.2086951250000002,0.1272542425531915,0.4022919475524475,0.17634
Djibouti,DJI,1951,0.025648,4.317254891156463,0.025648,4.735568888324873,1.19043625,0.1282464851063829,0.4018378951048951,0.398775
Djibouti,DJI,1952,0.025648,4.287505836734693,0.025648,4.71419683248731,1.1721773750000002,0.1292387276595744,0.4013838426573426,0.386486
Djibouti,DJI,1953,0.029312,4.257756782312925,0.029312,4.692824776649746,1.1539185,0.1302309702127659,0.4009297902097902,0.427956
Djibouti,DJI,1954,0.032976,4.228007727891156,0.032976,4.671452720812183,1.1356596250000002,0.1312232127659574,0.4004757377622377,0.466323
Djibouti,DJI,1955,0.03664,4.198258673469388,0.03664,4.650080664974619,1.11740075,0.1322154553191489,0.4000216853146853,0.501938
Djibouti,DJI,1956,0.029312,4.168509619047619,0.029312,4.628708609137056,1.0991418750000002,0.1332076978723404,0.3995676328671328,0.388898
Djibouti,DJI,1957,0.043968,4.1387605646258505,0.043968,4.6073365532994925,1.080883,0.1341999404255319,0.3991135804195804,0.5648
Djibouti,DJI,1958,0.047632,4.109011510204081,0.047632,4.585964497461929,1.062624125,0.1351921829787234,0.3986595279720279,0.592475
Djibouti,DJI,1959,0.03664,4.079262455782313,0.03664,4.564592441624366,1.04436525,0.1361844255319149,0.3982054755244755,0.441313
Djibouti,DJI,1960,0.040304,4.049513401360544,0.040304,4.543220385786801,1.026106375,0.1371766680851064,0.397751423076923,0.468978
Djibouti,DJI,1961,0.043968,4.019764346938775,0.043968,4.521848329949238,1.0078475,0.1381689106382979,0.3972973706293706,0.492528
Djibouti,DJI,1962,0.047632,3.990015292517007,0.047632,4.500476274111675,0.989588625,0.1391611531914893,0.3968433181818181,0.511501
Djibouti,DJI,1963,0.065952,3.960266238095238,0.065952,4.479104218274111,0.97132975,0.1401533957446808,0.3963892657342657,0.675253
Djibouti,DJI,1964,0.084272,3.930517183673469,0.084272,4.457732162436548,0.953070875,0.1411456382978723,0.3959352132867133,0.818612
Djibouti,DJI,1965,0.120912,3.9007681292517007,0.120912,4.436360106598984,0.934812,0.1421378808510638,0.3954811608391608,1.11161
Djibouti,DJI,1966,0.139232,3.871019074829932,0.139232,4.414988050761421,0.916553125,0.1431301234042553,0.3950271083916084,1.212041
Djibouti,DJI,1967,0.087936,3.841270020408163,0.087936,4.393615994923858,0.8982942500000001,0.1441223659574468,0.3945730559440559,0.725736
Djibouti,DJI,1968,0.120912,3.811520965986394,0.120912,4.372243939086294,0.8800353750000001,0.1451146085106383,0.3941190034965035,0.947081
Djibouti,DJI,1969,0.084272,3.7817719115646256,0.084272,4.350871883248731,0.8617765000000001,0.1461068510638298,0.393664951048951,0.622439
Djibouti,DJI,1970,0.139232,3.752022857142857,0.139232,4.329499827411167,0.843517625,0.1470990936170212,0.3932108986013986,0.964351
Djibouti,DJI,1971,0.161216,3.722273802721088,0.161216,4.308127771573604,0.8252587500000002,0.1480913361702127,0.3927568461538461,1.04533
Djibouti,DJI,1972,0.190528,3.69252474829932,0.190528,4.2867557157360405,0.806999875,0.1490835787234042,0.3923027937062937,1.15308
Djibouti,DJI,1973,0.179536,3.662775693877551,0.179536,4.265383659898477,0.7887410000000001,0.1500758212765957,0.3918487412587412,1.012457
Djibouti,DJI,1974,0.194192,3.633026639455782,0.194192,4.244011604060914,0.770482125,0.1510680638297872,0.3913946888111888,1.014646
Djibouti,DJI,1975,0.197856,3.6032775850340135,0.197856,4.22263954822335,0.7522232500000001,0.1520603063829787,0.3909406363636363,0.948577
Djibouti,DJI,1976,0.197856,3.573528530612245,0.197856,4.201267492385787,0.733964375,0.1530525489361702,0.3904865839160839,0.862855
Djibouti,DJI,1977,0.197856,3.543779476190476,0.197856,4.179895436548224,0.7157055000000001,0.1540447914893617,0.3900325314685314,0.781783
Djibouti,DJI,1978,0.20152,3.5140304217687075,0.20152,4.15852338071066,0.6974466250000001,0.1550370340425532,0.389578479020979,0.723786
Djibouti,DJI,1979,0.362736,3.484281367346939,0.362736,4.137151324873097,0.6791877500000001,0.1560292765957447,0.3891244265734265,1.197718
Djibouti,DJI,1980,0.34808,3.4545323129251697,0.34808,4.115779269035533,0.6609288750000001,0.1570215191489362,0.3886703741258741,1.07392
Djibouti,DJI,1981,0.300448,3.424783258503401,0.300448,4.09440721319797,0.6426700000000001,0.1580137617021276,0.3882163216783216,0.880263
Djibouti,DJI,1982,0.34808,3.3950342040816324,0.34808,4.0730351573604064,0.6244111250000001,0.1590060042553191,0.3877622692307692,0.980203
Djibouti,DJI,1983,0.34808,3.365285149659864,0.34808,4.051663101522842,0.6061522500000001,0.1599982468085106,0.3873082167832167,0.946574
Djibouti,DJI,1984,0.351744,3.335536095238095,0.351744,4.030291045685279,0.587893375,0.1609904893617021,0.3868541643356643,0.92042
Djibouti,DJI,1985,0.359072,3.3057870408163263,0.359072,4.008918989847715,0.5696345,0.1619827319148936,0.3864001118881118,0.896092
Djibouti,DJI,1986,0.377392,3.2760379863945577,0.377392,3.987546934010152,0.551375625,0.1629749744680851,0.3859460594405594,0.889475
Djibouti,DJI,1987,0.388384,3.246288931972789,0.388384,3.966174878172589,0.53311675,0.1639672170212766,0.385492006993007,0.85874
Djibouti,DJI,1988,0.34808,3.2165398775510203,0.34808,3.944802822335025,0.514857875,0.1649594595744681,0.3850379545454545,0.721653
Djibouti,DJI,1989,0.388384,3.186790823129252,0.388384,3.9234307664974617,0.496599,0.1659517021276595,0.3845839020979021,0.74531
Djibouti,DJI,1990,0.2748,3.157041768707483,0.2748,3.9020587106598974,0.4783401250000001,0.166943944680851,0.3841298496503496,0.476114
Djibouti,DJI,1991,0.285792,3.127292714285714,0.285792,3.880686654822335,0.4600812500000001,0.1679361872340425,0.3836757972027972,0.454706
Djibouti,DJI,1992,0.300448,3.0975436598639456,0.300448,3.859314598984772,0.4418223750000001,0.168928429787234,0.3832217447552447,0.482108
Djibouti,DJI,1993,0.300448,3.0677946054421765,0.300448,3.837942543147208,0.4235635000000001,0.1699206723404255,0.3827676923076923,0.491546
Djibouti,DJI,1994,0.29312,3.0380455510204083,0.29312,3.8165704873096447,0.4053046250000001,0.170912914893617,0.3823136398601398,0.470138
Djibouti,DJI,1995,0.31144,3.008296496598639,0.31144,3.795198431472081,0.3870457500000001,0.1719051574468085,0.3818595874125874,0.494648
Djibouti,DJI,1996,0.29312,2.978547442176871,0.29312,3.773826375634518,0.368786875,0.1728974,0.3814055349650349,0.454697
Djibouti,DJI,1997,0.32976,2.948798387755102,0.32976,3.7524543197969535,0.350528,0.1738896425531915,0.3809514825174825,0.493811
Djibouti,DJI,1998,0.38472,2.919049333333333,0.38472,3.731082263959391,0.332269125,0.1748818851063829,0.3804974300699301,0.553618
Djibouti,DJI,1999,0.38472,2.8893002789115645,0.38472,3.709710208121828,0.31401025,0.1758741276595744,0.3800433776223776,0.534801
Djibouti,DJI,2000,0.3664,2.859551224489796,0.3664,3.688338152284264,0.295751375,0.1768663702127659,0.3795893251748252,0.493779
Djibouti,DJI,2001,0.3664,2.829802170068027,0.3664,3.666966096446701,0.2774925,0.1778586127659574,0.3791352727272727,0.478648
Djibouti,DJI,2002,0.399376,2.8000531156462585,0.399376,3.645594040609137,0.259233625,0.1788508553191489,0.3786812202797203,0.506097
Djibouti,DJI,2003,0.42136,2.77030406122449,0.42136,3.6242219847715735,0.24097475,0.1798430978723404,0.3782271678321678,0.522513
Djibouti,DJI,2004,0.406704,2.7405550068027207,0.406704,3.60284992893401,0.222715875,0.1808353404255319,0.3777731153846154,0.496967
Djibouti,DJI,2005,0.414032,2.7108059523809525,0.414032,3.5814778730964467,0.2044570000000001,0.1818275829787234,0.3773190629370629,0.498317
Djibouti,DJI,2006,0.410368,2.681056897959184,0.410368,3.560105817258883,0.186198125,0.1828198255319149,0.3768650104895105,0.484526
Djibouti,DJI,2007,0.461664,2.651307843537415,0.461664,3.5387337614213195,0.1679392500000001,0.1838120680851064,0.376410958041958,0.533595
Djibouti,DJI,2008,0.498304,2.621558789115646,0.498304,3.517361705583756,0.1496803749999999,0.1848043106382979,0.3759569055944056,0.564404
Djibouti,DJI,2009,0.458,2.5918097346938778,0.458,3.4959896497461926,0.1314215,0.1857965531914893,0.3755028531468531,0.508266
Djibouti,DJI,2010,0.516624,2.5620606802721086,0.516624,3.474617593908629,0.1131626249999999,0.1867887957446808,0.3750488006993007,0.562037
Djibouti,DJI,2011,0.472656,2.53231162585034,0.472656,3.453245538071066,0.09490375,0.1877810382978723,0.3745947482517482,0.504537
Djibouti,DJI,2012,0.487312,2.502562571428572,0.487312,3.4318734822335024,0.0766448749999999,0.1887732808510638,0.3741406958041958,0.51065
Djibouti,DJI,2013,0.55669,2.472813517006802,0.498304,3.410501426395939,0.058386,0.1897655234042553,0.3736866433566433,0.572872
Djibouti,DJI,2014,0.388306,2.443064462585034,0.322432,3.389129370558376,0.065874,0.1907577659574468,0.3732325909090909,0.39259
Djibouti,DJI,2015,0.431641,2.4133154081632653,0.377392,3.367757314720812,0.054249,0.1917500085106383,0.3727785384615384,0.428956
Djibouti,DJI,2016,0.380134,2.3835663537414966,0.32976,3.346385258883249,0.050374,0.1927422510638298,0.372324486013986,0.371493
Djibouti,DJI,2017,0.391759,2.353817299319728,0.32976,3.3250132030456854,0.061999,0.1937344936170212,0.3718704335664335,0.376607
Djibouti,DJI,2018,0.384853,2.32406824489796,0.315104,3.303641147208122,0.069749,0.1947267361702127,0.3714163811188811,0.364031
Djibouti,DJI,2019,0.392603,2.2943191904761906,0.315104,3.2822690913705586,0.077499,0.1957189787234042,0.3709623286713286,0.365554
Djibouti,DJI,2020,0.363307,2.264570136054421,0.285809,3.260897035532995,0.077499,0.1967112212765957,0.3705082762237762,0.333262
Djibouti,DJI,2021,0.379178,2.234821081632653,0.301679,3.239524979695432,0.077499,0.1977034638297872,0.3700542237762237,0.342974
Dominica,DMA,1951,0.003664,2.205072027210884,0.003664,3.218152923857868,0.0769273888888888,0.1986957063829787,0.3696001713286713,0.072753
Dominica,DMA,1952,0.007328,2.1753229727891155,0.007328,3.1967808680203045,0.0763557777777777,0.1996879489361702,0.3691461188811188,0.144983
Dominica,DMA,1953,0.003664,2.145573918367347,0.003664,3.175408812182741,0.0757841666666666,0.2006801914893617,0.3686920664335664,0.072112
Dominica,DMA,1954,0.003664,2.115824863945578,0.003664,3.1540367563451777,0.0752125555555555,0.2016724340425532,0.3682380139860139,0.071543
Dominica,DMA,1955,0.003664,2.086075809523809,0.003664,3.1326647005076143,0.0746409444444444,0.2026646765957447,0.3677839615384615,0.070604
Dominica,DMA,1956,0.003664,2.0563267551020408,0.003664,3.1112926446700504,0.0740693333333333,0.2036569191489362,0.367329909090909,0.069196
Dominica,DMA,1957,0.003664,2.026577700680272,0.003664,3.089920588832487,0.0734977222222222,0.2046491617021276,0.3668758566433566,0.067457
Dominica,DMA,1958,0.007328,1.996828646258504,0.007328,3.068548532994924,0.0729261111111111,0.2056414042553191,0.3664218041958041,0.130923
Dominica,DMA,1959,0.010992,1.9670795918367348,0.010992,3.04717647715736,0.0723545,0.2066336468085106,0.3659677517482517,0.190104
Dominica,DMA,1960,0.010992,1.937330537414966,0.010992,3.0258044213197968,0.0717828888888888,0.2076258893617021,0.3655136993006993,0.185116
Dominica,DMA,1961,0.010992,1.9075814829931967,0.010992,3.0044323654822334,0.0712112777777777,0.2086181319148936,0.3650596468531468,0.182002
Dominica,DMA,1962,0.010992,1.8778324285714283,0.010992,2.98306030964467,0.0706396666666666,0.2096103744680851,0.3646055944055943,0.179537
Dominica,DMA,1963,0.014656,1.84808337414966,0.014656,2.9616882538071065,0.0700680555555555,0.2106026170212766,0.3641515419580419,0.236269
Dominica,DMA,1964,0.014656,1.818334319727891,0.014656,2.940316197969543,0.0694964444444444,0.2115948595744681,0.3636974895104895,0.233216
Dominica,DMA,1965,0.014656,1.7885852653061225,0.014656,2.91894414213198,0.0689248333333333,0.2125871021276595,0.363243437062937,0.22992
Dominica,DMA,1966,0.014656,1.7588362108843536,0.014656,2.8975720862944163,0.0683532222222222,0.213579344680851,0.3627893846153846,0.226424
Dominica,DMA,1967,0.021984,1.729087156462585,0.021984,2.876200030456853,0.0677816111111111,0.2145715872340425,0.3623353321678321,0.334307
Dominica,DMA,1968,0.021984,1.6993381020408165,0.021984,2.854827974619289,0.0672099999999999,0.215563829787234,0.3618812797202797,0.328782
Dominica,DMA,1969,0.01832,1.6695890476190476,0.01832,2.833455918781726,0.0666383888888888,0.2165560723404255,0.3614272272727272,0.269384
Dominica,DMA,1970,0.025648,1.639839993197279,0.025648,2.8120838629441627,0.0660667777777777,0.217548314893617,0.3609731748251748,0.372277
Dominica,DMA,1971,0.025648,1.6100909387755102,0.025648,2.7907118071066,0.0654951666666666,0.2185405574468085,0.3605191223776223,0.369408
Dominica,DMA,1972,0.025648,1.5803418843537416,0.025648,2.7693397512690354,0.0649235555555555,0.2195328,0.3600650699300699,0.367082
